314,352,351,403,401,401,-1,-1,-1,-1,.,.,0,107,107,266,266
314,352,351,398,396,396,-1,-1,-1,-1,.,.,0,106,-1,265,-1
314,352,351,395,393,393,-1,-1,-1,-1,.,.,0,275,-1,164,-1
314,352,351,406,404,404,-1,-1,-1,-1,.,.,0,254,254,157,157
314,348,347,334,370,370,371,14,378,18,2195.0,5052.0,0,-1,-1,-1,-1
314,348,347,342,377,377,378,18,392,27,338.0,1014.0,0,-1,-1,-1,-1
314,348,347,343,373,373,374,16,385,23,354.0,796.0,0,-1,-1,-1,-1
314,348,347,345,377,377,378,18,403,33,162.0,648.0,0,-1,-1,-1,-1
314,348,347,346,401,401,403,33,398,31,157.0,628.0,0,-1,-1,-1,-1
314,348,347,325,383,383,385,23,392,27,76.0,228.0,0,-1,-1,-1,-1
314,348,347,328,401,401,403,33,395,29,5.0,20.0,0,-1,-1,-1,-1
314,348,347,330,383,383,385,23,406,35,6.0,24.0,0,-1,-1,-1,-1
314,348,347,331,404,404,406,35,398,31,4.0,16.0,0,-1,-1,-1,-1
314,348,347,335,404,404,406,35,395,29,2.0,8.0,0,-1,-1,-1,-1
314,348,347,336,315,370,371,14,0,1,4916.0,4916.0,1,-1,-1,-1,-1
314,348,347,337,315,377,378,18,0,2,1695.0,3390.0,1,-1,-1,-1,-1
314,348,347,338,315,373,374,16,0,1,700.0,700.0,1,-1,-1,-1,-1
314,348,347,339,315,383,385,23,0,2,272.0,544.0,1,-1,-1,-1,-1
316,352,351,371,370,370,-1,-1,-1,-1,.,.,0,-1,-1,-1,-1
316,352,351,378,377,377,-1,-1,-1,-1,.,.,0,120,-1,235,-1
316,352,351,374,373,373,-1,-1,-1,-1,.,.,0,-1,-1,-1,-1
316,352,351,392,390,390,-1,-1,-1,-1,.,.,0,263,-1,77,-1
316,352,351,385,383,383,-1,-1,-1,-1,.,.,0,251,-1,59,-1
316,352,351,403,401,401,-1,-1,-1,-1,.,.,0,166,166,47,47
316,352,351,398,396,396,-1,-1,-1,-1,.,.,0,167,-1,48,-1
316,352,351,406,404,404,-1,-1,-1,-1,.,.,0,164,164,90,90
316,352,351,395,393,393,-1,-1,-1,-1,.,.,0,158,-1,82,-1
316,348,347,334,370,370,371,14,378,18,2114.0,5261.0,0,-1,-1,-1,-1
316,348,347,342,377,377,378,18,392,27,469.0,1407.0,0,-1,-1,-1,-1
316,348,347,343,373,373,374,16,385,23,586.0,1394.0,0,-1,-1,-1,-1
316,348,347,345,377,377,378,18,403,33,282.0,1128.0,0,-1,-1,-1,-1
316,348,347,346,401,401,403,33,398,31,263.0,1052.0,0,-1,-1,-1,-1
316,348,347,325,383,383,385,23,392,27,166.0,498.0,0,-1,-1,-1,-1
316,348,347,327,383,383,385,23,406,35,28.0,112.0,0,-1,-1,-1,-1
316,348,347,328,404,404,406,35,398,31,22.0,88.0,0,-1,-1,-1,-1
316,348,347,331,401,401,403,33,395,29,19.0,76.0,0,-1,-1,-1,-1
316,348,347,335,404,404,406,35,395,29,6.0,24.0,0,-1,-1,-1,-1
316,348,347,336,315,370,371,14,0,1,3661.0,3661.0,1,-1,-1,-1,-1
316,348,347,337,315,377,378,18,0,2,1363.0,2726.0,1,-1,-1,-1,-1
316,348,347,338,315,373,374,16,0,1,829.0,829.0,1,-1,-1,-1,-1
316,348,347,339,315,383,385,23,0,2,392.0,784.0,1,-1,-1,-1,-1
317,352,351,365,364,364,-1,-1,-1,-1,.,.,0,-1,-1,-1,-1
317,352,351,368,367,367,-1,-1,-1,-1,.,.,0,-1,-1,-1,-1
317,352,351,378,377,377,-1,-1,-1,-1,.,.,0,307,-1,127,-1
317,352,351,385,383,383,-1,-1,-1,-1,.,.,0,286,-1,78,-1
317,352,351,392,390,390,-1,-1,-1,-1,.,.,0,219,-1,53,-1
317,352,351,403,401,401,-1,-1,-1,-1,.,.,0,95,95,242,242
317,352,351,398,396,396,-1,-1,-1,-1,.,.,0,107,-1,266,-1
317,352,351,406,404,404,-1,-1,-1,-1,.,.,0,244,244,151,151
317,352,351,395,393,393,-1,-1,-1,-1,.,.,0,108,-1,270,-1
317,348,347,340,367,367,368,12,378,18,957.0,2362.0,0,-1,-1,-1,-1
317,348,347,341,364,364,365,10,385,23,797.0,1925.0,0,-1,-1,-1,-1
317,348,347,343,383,383,385,23,392,27,227.0,681.0,0,-1,-1,-1,-1
317,348,347,345,377,377,378,18,392,27,194.0,582.0,0,-1,-1,-1,-1
317,348,347,324,377,377,378,18,403,33,127.0,508.0,0,-1,-1,-1,-1
317,348,347,325,401,401,403,33,398,31,116.0,464.0,0,-1,-1,-1,-1
317,348,347,327,383,383,385,23,406,35,52.0,208.0,0,-1,-1,-1,-1
317,348,347,328,404,404,406,35,398,31,46.0,184.0,0,-1,-1,-1,-1
317,348,347,331,401,401,403,33,395,29,11.0,44.0,0,-1,-1,-1,-1
317,348,347,335,404,404,406,35,395,29,6.0,24.0,0,-1,-1,-1,-1
317,348,347,336,315,364,365,10,0,1,2416.0,2416.0,1,-1,-1,-1,-1
317,348,347,337,315,367,368,12,0,1,1117.0,1117.0,1,-1,-1,-1,-1
317,348,347,338,315,377,378,18,0,2,636.0,1272.0,1,-1,-1,-1,-1
317,348,347,339,315,383,385,23,0,2,518.0,1036.0,1,-1,-1,-1,-1
318,352,351,356,355,355,-1,-1,-1,-1,.,.,0,-1,100,-1,248
318,352,351,388,386,386,-1,-1,-1,-1,.,.,0,100,99,248,247
318,352,351,406,404,404,-1,-1,-1,-1,.,.,0,91,91,227,227
318,352,351,395,393,393,-1,-1,-1,-1,.,.,0,92,-1,240,-1
318,352,351,354,353,353,-1,-1,-1,-1,.,.,0,-1,146,-1,88
318,352,351,382,380,380,-1,-1,-1,-1,.,.,0,146,145,88,87
318,352,351,403,401,401,-1,-1,-1,-1,.,.,0,141,141,85,85
318,352,351,398,396,396,-1,-1,-1,-1,.,.,0,134,-1,80,-1
318,352,351,392,390,390,-1,-1,-1,-1,.,.,0,60,-1,208,-1
318,348,347,323,355,355,356,4,388,25,13818.0,53797.0,0,-1,-1,-1,-1
318,348,347,334,386,386,388,25,406,35,12460.0,49840.0,0,-1,-1,-1,-1
318,348,347,340,404,404,406,35,395,29,10393.0,41572.0,0,-1,-1,-1,-1
318,348,347,342,353,353,354,3,382,21,2935.0,11547.0,0,-1,-1,-1,-1
318,348,347,343,380,380,382,21,403,33,2756.0,11024.0,0,-1,-1,-1,-1
318,348,347,344,401,401,403,33,395,29,2237.0,8948.0,0,-1,-1,-1,-1
318,348,347,324,404,404,406,35,398,31,2067.0,8268.0,0,-1,-1,-1,-1
318,348,347,326,386,386,388,25,392,27,1241.0,3723.0,0,-1,-1,-1,-1
318,348,347,330,401,401,403,33,398,31,519.0,2076.0,0,-1,-1,-1,-1
318,348,347,332,380,380,382,21,392,27,165.0,495.0,0,-1,-1,-1,-1
318,348,347,336,315,355,356,4,0,1,2354.0,2354.0,1,-1,-1,-1,-1
318,348,347,337,315,353,354,3,0,1,621.0,621.0,1,-1,-1,-1,-1
318,348,347,338,315,386,388,25,0,2,117.0,234.0,1,-1,-1,-1,-1
318,348,347,339,315,380,382,21,0,2,14.0,28.0,1,-1,-1,-1,-1
319,352,351,368,367,367,-1,-1,-1,-1,.,.,0,-1,-1,-1,-1
319,352,351,378,377,377,-1,-1,-1,-1,.,.,0,232,-1,104,-1
319,352,351,365,364,364,-1,-1,-1,-1,.,.,0,-1,-1,-1,-1
319,352,351,392,390,390,-1,-1,-1,-1,.,.,0,128,-1,276,-1
319,352,351,403,401,401,-1,-1,-1,-1,.,.,0,63,63,239,239
319,352,351,398,396,396,-1,-1,-1,-1,.,.,0,58,-1,236,-1
319,352,351,385,383,383,-1,-1,-1,-1,.,.,0,71,43,215,186
319,352,351,395,393,393,-1,-1,-1,-1,.,.,0,202,-1,65,-1
319,352,351,406,404,404,-1,-1,-1,-1,.,.,0,165,165,46,46
319,348,347,334,367,367,368,12,378,18,5056.0,14641.0,0,-1,-1,-1,-1
319,348,347,342,377,377,378,18,392,27,1551.0,4653.0,0,-1,-1,-1,-1
319,348,347,344,377,377,378,18,403,33,1489.0,5956.0,0,-1,-1,-1,-1
319,348,347,345,401,401,403,33,398,31,1187.0,4748.0,0,-1,-1,-1,-1
319,348,347,346,364,364,365,10,385,23,1650.0,4677.0,0,-1,-1,-1,-1
319,348,347,324,383,383,385,23,392,27,815.0,2445.0,0,-1,-1,-1,-1
319,348,347,328,401,401,403,33,395,29,302.0,1208.0,0,-1,-1,-1,-1
319,348,347,330,383,383,385,23,406,35,281.0,1124.0,0,-1,-1,-1,-1
319,348,347,331,404,404,406,35,398,31,195.0,780.0,0,-1,-1,-1,-1
319,348,347,335,404,404,406,35,395,29,86.0,344.0,0,-1,-1,-1,-1
319,348,347,336,315,367,368,12,0,1,2228.0,2228.0,1,-1,-1,-1,-1
319,348,347,337,315,377,378,18,0,2,2016.0,4032.0,1,-1,-1,-1,-1
319,348,347,338,315,364,365,10,0,1,1969.0,1969.0,1,-1,-1,-1,-1
319,348,347,339,315,383,385,23,0,2,554.0,1108.0,1,-1,-1,-1,-1
320,352,351,362,361,361,-1,-1,-1,-1,.,.,0,-1,-1,-1,-1
320,352,351,382,380,380,-1,-1,-1,-1,.,.,0,237,233,150,114
320,352,351,403,401,401,-1,-1,-1,-1,.,.,0,212,212,109,109
320,352,351,398,396,396,-1,-1,-1,-1,.,.,0,183,-1,98,-1
320,352,351,359,358,358,-1,-1,-1,-1,.,.,0,-1,-1,-1,-1
320,352,351,395,393,393,-1,-1,-1,-1,.,.,0,73,-1,258,-1
320,352,351,392,390,390,-1,-1,-1,-1,.,.,0,37,-1,171,-1
320,352,351,388,386,386,-1,-1,-1,-1,.,.,0,309,299,185,181
320,352,351,406,404,404,-1,-1,-1,-1,.,.,0,271,271,140,140
320,348,347,334,361,361,362,8,382,21,5624.0,20842.0,0,-1,-1,-1,-1
320,348,347,340,380,380,382,21,403,33,4396.0,17584.0,0,-1,-1,-1,-1
320,348,347,341,401,401,403,33,398,31,3035.0,12140.0,0,-1,-1,-1,-1
320,348,347,345,401,401,403,33,395,29,1361.0,5444.0,0,-1,-1,-1,-1
320,348,347,324,380,380,382,21,392,27,802.0,2406.0,0,-1,-1,-1,-1
320,348,347,326,358,358,359,6,388,25,970.0,3511.0,0,-1,-1,-1,-1
320,348,347,327,386,386,388,25,406,35,680.0,2720.0,0,-1,-1,-1,-1
320,348,347,328,404,404,406,35,398,31,348.0,1392.0,0,-1,-1,-1,-1
320,348,347,331,404,404,406,35,395,29,332.0,1328.0,0,-1,-1,-1,-1
320,348,347,333,386,386,388,25,392,27,211.0,633.0,0,-1,-1,-1,-1
320,348,347,336,315,361,362,8,0,1,5930.0,5930.0,1,-1,-1,-1,-1
320,348,347,337,315,358,359,6,0,1,3005.0,3005.0,1,-1,-1,-1,-1
320,348,347,338,315,380,382,21,0,2,426.0,852.0,1,-1,-1,-1,-1
320,348,347,339,315,386,388,25,0,2,79.0,158.0,1,-1,-1,-1,-1
321,352,351,354,353,353,-1,-1,-1,-1,.,.,0,-1,-1,-1,-1
321,352,351,382,380,380,-1,-1,-1,-1,.,.,0,39,274,179,136
321,352,351,403,401,401,-1,-1,-1,-1,.,.,0,245,245,118,118
321,352,351,398,396,396,-1,-1,-1,-1,.,.,0,223,-1,76,-1
321,352,351,392,390,390,-1,-1,-1,-1,.,.,0,115,-1,252,-1
321,352,351,356,355,355,-1,-1,-1,-1,.,.,0,-1,-1,-1,-1
321,352,351,395,393,393,-1,-1,-1,-1,.,.,0,264,-1,160,-1
321,352,351,388,386,386,-1,-1,-1,-1,.,.,0,224,190,102,83
321,352,351,406,404,404,-1,-1,-1,-1,.,.,0,84,84,220,220
321,348,347,334,353,353,354,3,382,21,1028.0,3275.0,0,-1,-1,-1,-1
321,348,347,340,380,380,382,21,403,33,521.0,2084.0,0,-1,-1,-1,-1
321,348,347,341,401,401,403,33,398,31,460.0,1840.0,0,-1,-1,-1,-1
321,348,347,344,380,380,382,21,392,27,177.0,531.0,0,-1,-1,-1,-1
321,348,347,325,401,401,403,33,395,29,61.0,244.0,0,-1,-1,-1,-1
321,348,347,326,355,355,356,4,388,25,48.0,137.0,0,-1,-1,-1,-1
321,348,347,327,386,386,388,25,392,27,19.0,57.0,0,-1,-1,-1,-1
321,348,347,330,386,386,388,25,406,35,11.0,44.0,0,-1,-1,-1,-1
321,348,347,331,404,404,406,35,398,31,8.0,32.0,0,-1,-1,-1,-1
321,348,347,335,404,404,406,35,395,29,3.0,12.0,0,-1,-1,-1,-1
321,348,347,336,315,353,354,3,0,1,2861.0,2861.0,1,-1,-1,-1,-1
321,348,347,337,315,380,382,21,0,2,330.0,660.0,1,-1,-1,-1,-1
321,348,347,338,315,355,356,4,0,1,94.0,94.0,1,-1,-1,-1,-1
321,348,347,339,315,386,388,25,0,2,18.0,36.0,1,-1,-1,-1,-1
322,352,351,371,370,370,-1,-1,-1,-1,.,.,0,-1,-1,-1,-1
322,352,351,378,377,377,-1,-1,-1,-1,.,.,0,168,-1,268,-1
322,352,351,374,373,373,-1,-1,-1,-1,.,.,0,-1,-1,-1,-1
322,352,351,385,383,383,-1,-1,-1,-1,.,.,0,261,-1,103,-1
322,352,351,392,390,390,-1,-1,-1,-1,.,.,0,220,-1,101,-1
322,352,351,403,401,401,-1,-1,-1,-1,.,.,0,148,148,291,291
322,352,351,398,396,396,-1,-1,-1,-1,.,.,0,148,-1,291,-1
322,352,351,395,393,393,-1,-1,-1,-1,.,.,0,116,-1,287,-1
322,352,351,406,404,404,-1,-1,-1,-1,.,.,0,116,116,287,287
322,348,347,334,370,370,371,14,378,18,295.0,663.0,0,-1,-1,-1,-1
322,348,347,341,373,373,374,16,385,23,62.0,139.0,0,-1,-1,-1,-1
322,348,347,343,377,377,378,18,392,27,33.0,99.0,0,-1,-1,-1,-1
322,348,347,345,377,377,378,18,403,33,20.0,80.0,0,-1,-1,-1,-1
322,348,347,346,401,401,403,33,398,31,18.0,72.0,0,-1,-1,-1,-1
322,348,347,325,383,383,385,23,392,27,11.0,33.0,0,-1,-1,-1,-1
322,348,347,328,401,401,403,33,395,29,2.0,8.0,0,-1,-1,-1,-1
322,348,347,330,383,383,385,23,406,35,2.0,8.0,0,-1,-1,-1,-1
322,348,347,331,404,404,406,35,398,31,2.0,8.0,0,-1,-1,-1,-1
322,348,347,332,315,370,371,14,0,1,922.0,922.0,1,-1,-1,-1,-1
322,348,347,333,315,377,378,18,0,2,242.0,484.0,1,-1,-1,-1,-1
322,348,347,335,315,373,374,16,0,1,168.0,168.0,1,-1,-1,-1,-1
322,348,347,336,315,383,385,23,0,2,49.0,98.0,1,-1,-1,-1,-1
349,352,351,354,353,353,-1,-1,-1,-1,.,.,0,-1,-1,-1,-1
349,352,351,382,380,380,-1,-1,-1,-1,.,.,0,192,-1,306,-1
349,352,351,403,401,401,-1,-1,-1,-1,.,.,0,96,96,243,243
349,352,351,398,396,396,-1,-1,-1,-1,.,.,0,94,-1,228,-1
349,352,351,356,355,355,-1,-1,-1,-1,.,.,0,-1,-1,-1,-1
349,352,351,392,390,390,-1,-1,-1,-1,.,.,0,262,-1,111,-1
349,352,351,395,393,393,-1,-1,-1,-1,.,.,0,97,-1,244,-1
349,352,351,388,386,386,-1,-1,-1,-1,.,.,0,153,-1,267,-1
349,352,351,406,404,404,-1,-1,-1,-1,.,.,0,287,287,191,191
349,348,347,334,353,353,354,3,382,21,320.0,956.0,0,-1,-1,-1,-1
349,348,347,341,380,380,382,21,403,33,129.0,516.0,0,-1,-1,-1,-1
349,348,347,342,401,401,403,33,398,31,116.0,464.0,0,-1,-1,-1,-1
349,348,347,345,380,380,382,21,392,27,58.0,174.0,0,-1,-1,-1,-1
349,348,347,325,401,401,403,33,395,29,13.0,52.0,0,-1,-1,-1,-1
349,348,347,326,355,355,356,4,388,25,22.0,65.0,0,-1,-1,-1,-1
349,348,347,328,386,386,388,25,406,35,8.0,32.0,0,-1,-1,-1,-1
349,348,347,329,404,404,406,35,398,31,8.0,32.0,0,-1,-1,-1,-1
349,348,347,331,386,386,388,25,392,27,5.0,15.0,0,-1,-1,-1,-1
349,348,347,332,315,353,354,3,0,1,1105.0,1105.0,1,-1,-1,-1,-1
349,348,347,333,315,380,382,21,0,2,133.0,266.0,1,-1,-1,-1,-1
349,348,347,335,315,355,356,4,0,1,70.0,70.0,1,-1,-1,-1,-1
349,348,347,336,315,386,388,25,0,2,9.0,18.0,1,-1,-1,-1,-1
350,352,351,354,353,353,-1,-1,-1,-1,.,.,0,-1,-1,-1,-1
350,352,351,382,380,380,-1,-1,-1,-1,.,.,0,260,256,162,159
350,352,351,403,401,401,-1,-1,-1,-1,.,.,0,238,238,154,154
350,352,351,398,396,396,-1,-1,-1,-1,.,.,0,216,-1,112,-1
350,352,351,395,393,393,-1,-1,-1,-1,.,.,0,135,-1,81,-1
350,352,351,356,355,355,-1,-1,-1,-1,.,.,0,-1,-1,-1,-1
350,352,351,388,386,386,-1,-1,-1,-1,.,.,0,130,126,290,289
350,352,351,406,404,404,-1,-1,-1,-1,.,.,0,74,74,277,277
350,352,351,392,390,390,-1,-1,-1,-1,.,.,0,56,-1,205,-1
350,348,347,334,353,353,354,3,382,21,6904.0,26065.0,0,-1,-1,-1,-1
350,348,347,340,380,380,382,21,403,33,5689.0,22756.0,0,-1,-1,-1,-1
350,348,347,341,401,401,403,33,398,31,3741.0,14964.0,0,-1,-1,-1,-1
350,348,347,344,401,401,403,33,395,29,1948.0,7792.0,0,-1,-1,-1,-1
350,348,347,346,355,355,356,4,388,25,2401.0,8861.0,0,-1,-1,-1,-1
350,348,347,324,386,386,388,25,406,35,1791.0,7164.0,0,-1,-1,-1,-1
350,348,347,325,404,404,406,35,398,31,1126.0,4504.0,0,-1,-1,-1,-1
350,348,347,327,380,380,382,21,392,27,879.0,2637.0,0,-1,-1,-1,-1
350,348,347,330,404,404,406,35,395,29,665.0,2660.0,0,-1,-1,-1,-1
350,348,347,332,386,386,388,25,392,27,477.0,1431.0,0,-1,-1,-1,-1
350,348,347,336,315,353,354,3,0,1,4158.0,4158.0,1,-1,-1,-1,-1
350,348,347,337,315,355,356,4,0,1,1192.0,1192.0,1,-1,-1,-1,-1
350,348,347,338,315,380,382,21,0,2,336.0,672.0,1,-1,-1,-1,-1
350,348,347,339,315,386,388,25,0,2,133.0,266.0,1,-1,-1,-1,-1
376,352,351,365,364,364,-1,-1,-1,-1,.,.,0,-1,-1,-1,-1
376,352,351,368,367,367,-1,-1,-1,-1,.,.,0,-1,-1,-1,-1
376,352,351,378,377,377,-1,-1,-1,-1,.,.,0,68,-1,210,-1
376,352,351,385,383,383,-1,-1,-1,-1,.,.,0,49,-1,172,-1
376,352,351,392,390,390,-1,-1,-1,-1,.,.,0,293,-1,133,-1
376,352,351,403,401,401,-1,-1,-1,-1,.,.,0,203,203,67,67
376,352,351,398,396,396,-1,-1,-1,-1,.,.,0,222,-1,75,-1
376,352,351,406,404,404,-1,-1,-1,-1,.,.,0,110,110,272,272
376,352,351,395,393,393,-1,-1,-1,-1,.,.,0,89,-1,221,-1
376,348,347,340,367,367,368,12,378,18,1570.0,4341.0,0,-1,-1,-1,-1
376,348,347,341,364,364,365,10,385,23,1149.0,3067.0,0,-1,-1,-1,-1
376,348,347,343,383,383,385,23,392,27,427.0,1281.0,0,-1,-1,-1,-1
376,348,347,345,377,377,378,18,392,27,417.0,1251.0,0,-1,-1,-1,-1
376,348,347,324,377,377,378,18,403,33,392.0,1568.0,0,-1,-1,-1,-1
376,348,347,325,401,401,403,33,398,31,325.0,1300.0,0,-1,-1,-1,-1
376,348,347,327,383,383,385,23,406,35,171.0,684.0,0,-1,-1,-1,-1
376,348,347,328,404,404,406,35,398,31,127.0,508.0,0,-1,-1,-1,-1
376,348,347,331,401,401,403,33,395,29,67.0,268.0,0,-1,-1,-1,-1
376,348,347,335,404,404,406,35,395,29,44.0,176.0,0,-1,-1,-1,-1
376,348,347,336,315,364,365,10,0,1,1952.0,1952.0,1,-1,-1,-1,-1
376,348,347,337,315,367,368,12,0,1,1250.0,1250.0,1,-1,-1,-1,-1
376,348,347,338,315,377,378,18,0,2,761.0,1522.0,1,-1,-1,-1,-1
376,348,347,339,315,383,385,23,0,2,551.0,1102.0,1,-1,-1,-1,-1
389,352,351,359,358,358,-1,-1,-1,-1,.,.,0,-1,-1,-1,-1
389,352,351,362,361,361,-1,-1,-1,-1,.,.,0,-1,-1,-1,-1
389,352,351,382,380,380,-1,-1,-1,-1,.,.,0,44,297,188,180
389,352,351,403,401,401,-1,-1,-1,-1,.,.,0,269,269,138,138
389,352,351,398,396,396,-1,-1,-1,-1,.,.,0,292,-1,182,-1
389,352,351,388,386,386,-1,-1,-1,-1,.,.,0,310,284,178,144
